-- Main --
add_asset_change_callback: 14015a8e0
add_overlay_iscript: None
add_pylon_aura: 1401c6d80
ai_add_military_to_region: 140275f50
ai_attack_prepare: 140276ba0
ai_prepare_moving_to: 1401dad90
ai_spell_cast: 140258fd0
ai_spend_money: 140251510
ai_step_region: 140279340
ai_train_military: 140277620
ai_update_attack_target: 1401a66f0
anim_asset_change_cb: 140183fc0
change_ai_region_state: 1402726e0
check_dat_requirements: 140142940
check_unit_requirements: 14027d550
choose_snp: 14038b370
clamp_zoom: 140227f60
clear_build_queue: 140196230
create_bullet: None
create_game_multiplayer: 140389510
create_lone_sprite: 14018e780
create_unit: 1401afc90
deserialize_sprites: 140188b10
do_attack: 1401a6630
do_attack_main: 1401a3c90
do_next_queued_order: 1401b95d0
draw_f10_menu_tooltip: 1403f43a0
draw_game_layer: 140229fa0
draw_graphic_layers: 1405e1960
draw_image: None
draw_minimap_units: 140363c40
draw_tooltip_layer: 14021efa0
finish_unit_post: 1401b0540
finish_unit_pre: 1401b0850
font_cache_render_ascii: 1405e2b80
game_loop: 140356f90
game_screen_rclick: 1403b3140
get_mouse_x: 1402eb590
get_mouse_y: 1402eb5b0
get_region: 1403bd110
give_ai: 14027af10
give_unit: 140285fc0
glucmpgn_event_handler: 14032b970
init_game: 1402f7d20
init_game_network: 140388de0
init_map_from_path: 140359500
init_net_player: 14039bad0
init_real_time_lighting: 1401819d0
init_skins: 14026b630
init_sprites: 1401888f0
init_storm_networking: 14038b750
init_units: 1401b1960
is_outside_game_screen: 1402c6670
join_game: None
layout_draw_text: 1405e4c80
load_dat: 1402fe560
load_images: 140181a90
load_pcx: 1402fe810
load_snp_list: 1405b1590
mainmenu_entry_hook: 140356dbb
map_entry_load_map: 1402235f0
map_entry_load_replay: 140222350
map_entry_load_save: 140222ff0
map_init_chk_callbacks: 140a04d80
menu_swish_in: 14033a800
menu_swish_out: 140339d50
open_anim_multi_file: 140145590
open_anim_single_file: 140145010
open_file: 14015a2d0
order_init_arbiter: 1401c70e0
play_smk: 1403b1eb0
play_sound: None
player_gained_upgrade: None
pre_mission_glue: 1402c0230
prepare_draw_image: None
prepare_issue_order: 1401b8b90
print_text: 14035f450
process_commands: 140390d00
process_events: 1402ebc00
process_lobby_commands: 1403909d0
receive_storm_turns: 1403831a0
remove_from_client_selection: 1401b2f70
remove_from_selections: 1403da130
render_screen: 1405e1f40
reset_ui_event_handlers: 1402fdd70
reveal_unit_area: None
run_dialog: 140608ef0
run_menus: 1403396c0
sc_main: 140355550
select_map_entry: 14022d900
send_command: 140393110
serialize_sprites: 140189570
set_briefing_music: 140333ed0
