-- Main --
add_asset_change_callback: 1401636a0
add_overlay_iscript: 1401934d0
add_pylon_aura: 1401df6b0
ai_add_military_to_region: 1402939f0
ai_attack_prepare: 140294620
ai_prepare_moving_to: 1401f8630
ai_spell_cast: 1402757c0
ai_spend_money: 14026da90
ai_step_region: 140296db0
ai_train_military: 1402950a0
ai_update_attack_target: 1401bc7e0
anim_asset_change_cb: 140195340
change_ai_region_state: 140290180
check_dat_requirements: 140147e60
check_unit_requirements: 14029aff0
choose_snp: 14039e5a0
clamp_zoom: 140243690
clear_build_queue: 1401a9dc0
create_bullet: 140182ee0
create_game_multiplayer: 14039d450
create_lone_sprite: 1401a2bb0
create_unit: 1401c98b0
deserialize_sprites: 14019bc70
do_attack: 1401bc720
do_attack_main: 1401b99d0
do_next_queued_order: 1401d3360
draw_f10_menu_tooltip: 140411510
draw_game_layer: 140245cd0
draw_graphic_layers: 1406341c0
draw_image: 140198830
draw_minimap_units: 14037da50
draw_tooltip_layer: 140239130
finish_unit_post: 1401ca140
finish_unit_pre: 1401ca460
font_cache_render_ascii: 140635ad0
game_loop: 140370cb0
game_screen_rclick: 1403cb020
get_mouse_x: 14030a200
get_mouse_y: 14030a220
get_region: 1403d5cf0
give_ai: 140298980
give_unit: 1402a3b50
glucmpgn_event_handler: 140349120
init_game: 140317640
init_game_network: 14039cd30
init_map_from_path: 140372ec0
init_net_player: 1403b2b10
init_real_time_lighting: 140192d70
init_skins: 140288880
init_sprites: 14019b910
init_storm_networking: 14039e970
init_units: 1401cb530
is_outside_game_screen: 1402e5370
join_game: 140546800
layout_draw_text: 140637db0
load_dat: 14031efe0
load_images: 140192e10
load_pcx: 14031f280
load_snp_list: 14041e310
mainmenu_entry_hook: 140370add
map_entry_load_map: 14023dc80
map_entry_load_replay: 14023c890
map_entry_load_save: 14023d610
map_init_chk_callbacks: 140acdc80
menu_swish_in: 14035b040
menu_swish_out: 14035a680
open_anim_multi_file: 14014a8f0
open_anim_single_file: 14014a360
open_file: 140163080
order_init_arbiter: 1401dfa10
play_smk: 1403c97b0
play_sound: 1403fbf30
player_gained_upgrade: None
pre_mission_glue: 1402e0fe0
prepare_draw_image: 140190b10
prepare_issue_order: 1401d27d0
print_text: 140378900
process_commands: 1403a4170
process_events: 14030a890
process_lobby_commands: 1403a3e40
receive_storm_turns: 14039bf80
remove_from_client_selection: 1401ccca0
remove_from_selections: 1403f1ff0
render_screen: 1406347a0
reset_ui_event_handlers: 14031e810
reveal_unit_area: 1401c11d0
run_dialog: 14065ace0
run_menus: 140359ff0
sc_main: 14036f200
select_map_entry: 140249270
send_command: 1403aa910
serialize_sprites: 14019c760
set_briefing_music: 140352f30
set_music: 1403fcac0
set_unit_player: 1401d01b0
show_mission_glue: 1402e10a0
single_player_start: 14039d8e0
snet_initialize_provider: 14041dfb0
snet_recv_packets: 140420370
snet_send_packets: 14041c700
spawn_dialog: 140657710
start_udp_server: 14047e030
step_active_unit_frame: 1401fe100
step_ai_script: 14027b800
step_bnet_controller: 1404561a0
step_bullet_frame: 140189980
step_game_logic: 1403206f0
step_game_loop: 140320270
step_hidden_unit_frame: 1401fe4e0
step_iscript: 140193890
step_iscript_switch: 140194c50
step_network: 1403aa7c0
step_objects: 14033c7a0
step_order: 1401fc8e0
step_replay_commands: 1403aa1d0
step_unit_movement: 1401d88b0
ttf_cache_character: 14063d4e0
ttf_malloc: 140a16120
ttf_render_sdf: 140641c40
ui_default_scroll_handler: 14031e770
unit_apply_speed_upgrades: None
unit_buffed_acceleration: None
unit_buffed_flingy_speed: None
unit_buffed_turn_speed: None
unit_changing_player: None
unit_update_speed: None
unit_update_speed_iscript: None
update_visibility_point: 1401a3060
active_iscript_bullet: Mem64[140e354c0]
active_iscript_flingy: Mem64[140e354b8]
active_iscript_unit: Mem64[140e354b0]
ai_regions: 140e904e0
ai_transport_reachability_cached_region: 140e95370
